Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-26 19:52:18		8	CT08	1	2018-12-26 19:52:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:56:44		8	CT08	1	2018-12-26 19:56:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:58:05		8	CT08	1	2018-12-26 19:58:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:59:24		8	CT08	1	2018-12-26 19:59:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:00:44		8	CT08	1	2018-12-26 20:00:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:02:06		8	CT08	1	2018-12-26 20:02:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:03:24		8	CT08	1	2018-12-26 20:03:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:04:44		8	CT08	1	2018-12-26 20:04:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:06:05		8	CT08	1	2018-12-26 20:06:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:07:23		8	CT08	1	2018-12-26 20:07:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:08:44		8	CT08	1	2018-12-26 20:08:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:10:06		8	CT08	1	2018-12-26 20:10:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:11:24		8	CT08	1	2018-12-26 20:11:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:12:44		8	CT08	1	2018-12-26 20:12:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:14:06		8	CT08	1	2018-12-26 20:14:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:15:24		8	CT08	1	2018-12-26 20:15:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:16:43		8	CT08	1	2018-12-26 20:16:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:18:05		8	CT08	1	2018-12-26 20:18:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:19:24		8	CT08	1	2018-12-26 20:19:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:20:44		8	CT08	1	2018-12-26 20:20:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:22:06		8	CT08	1	2018-12-26 20:22:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:23:24		8	CT08	1	2018-12-26 20:23:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:24:44		8	CT08	1	2018-12-26 20:24:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:26:05		8	CT08	1	2018-12-26 20:26:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:27:24		8	CT08	1	2018-12-26 20:27:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:28:44		8	CT08	1	2018-12-26 20:28:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:30:06		8	CT08	1	2018-12-26 20:30:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:31:24		8	CT08	1	2018-12-26 20:31:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:32:44		8	CT08	1	2018-12-26 20:32:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:34:06		8	CT08	1	2018-12-26 20:34:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:35:23		8	CT08	1	2018-12-26 20:35:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:37:36		8	CT08	1	2018-12-26 20:37:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:38:55		8	CT08	1	2018-12-26 20:38:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:40:17		8	CT08	1	2018-12-26 20:40:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:41:35		8	CT08	1	2018-12-26 20:41:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:42:55		8	CT08	1	2018-12-26 20:42:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:44:16		8	CT08	1	2018-12-26 20:44:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:45:35		8	CT08	1	2018-12-26 20:45:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:46:56		8	CT08	1	2018-12-26 20:46:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:48:16		8	CT08	1	2018-12-26 20:48:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:49:35		8	CT08	1	2018-12-26 20:49:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:50:55		8	CT08	1	2018-12-26 20:50:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:52:15		8	CT08	1	2018-12-26 20:52:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:53:35		8	CT08	1	2018-12-26 20:53:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:54:54		8	CT08	1	2018-12-26 20:54:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:56:15		8	CT08	1	2018-12-26 20:56:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:57:35		8	CT08	1	2018-12-26 20:57:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 20:58:55		8	CT08	1	2018-12-26 20:58:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:00:15		8	CT08	1	2018-12-26 21:00:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:01:35		8	CT08	1	2018-12-26 21:01:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:02:54		8	CT08	1	2018-12-26 21:02:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:04:14		8	CT08	1	2018-12-26 21:04:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:05:34		8	CT08	1	2018-12-26 21:05:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:06:54		8	CT08	1	2018-12-26 21:06:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:08:13		8	CT08	1	2018-12-26 21:08:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:09:33		8	CT08	1	2018-12-26 21:09:33	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:10:53		8	CT08	1	2018-12-26 21:10:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:12:14		8	CT08	1	2018-12-26 21:12:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:13:32		8	CT08	1	2018-12-26 21:13:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:14:53		8	CT08	1	2018-12-26 21:14:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:16:13		8	CT08	1	2018-12-26 21:16:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:18:25		8	CT08	1	2018-12-26 21:18:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:19:44		8	CT08	1	2018-12-26 21:19:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:21:05		8	CT08	1	2018-12-26 21:21:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:22:24		8	CT08	1	2018-12-26 21:22:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:23:43		8	CT08	1	2018-12-26 21:23:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:25:05		8	CT08	1	2018-12-26 21:25:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:26:24		8	CT08	1	2018-12-26 21:26:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:27:44		8	CT08	1	2018-12-26 21:27:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:29:05		8	CT08	1	2018-12-26 21:29:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:30:24		8	CT08	1	2018-12-26 21:30:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:31:44		8	CT08	1	2018-12-26 21:31:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:33:05		8	CT08	1	2018-12-26 21:33:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:34:24		8	CT08	1	2018-12-26 21:34:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:35:44		8	CT08	1	2018-12-26 21:35:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:37:05		8	CT08	1	2018-12-26 21:37:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:38:23		8	CT08	1	2018-12-26 21:38:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:39:43		8	CT08	1	2018-12-26 21:39:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:41:05		8	CT08	1	2018-12-26 21:41:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:42:23		8	CT08	1	2018-12-26 21:42:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:43:43		8	CT08	1	2018-12-26 21:43:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:45:04		8	CT08	1	2018-12-26 21:45:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:46:23		8	CT08	1	2018-12-26 21:46:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:47:42		8	CT08	1	2018-12-26 21:47:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:49:03		8	CT08	1	2018-12-26 21:49:03	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:50:23		8	CT08	1	2018-12-26 21:50:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:51:42		8	CT08	1	2018-12-26 21:51:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:53:04		8	CT08	1	2018-12-26 21:53:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:54:23		8	CT08	1	2018-12-26 21:54:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:55:43		8	CT08	1	2018-12-26 21:55:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:57:04		8	CT08	1	2018-12-26 21:57:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 21:59:15		8	CT08	1	2018-12-26 21:59:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 22:00:35		8	CT08	1	2018-12-26 22:00:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 22:01:54		8	CT08	1	2018-12-26 22:01:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 22:03:15		8	CT08	1	2018-12-26 22:03:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 22:04:34		8	CT08	1	2018-12-26 22:04:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 22:05:54		8	CT08	1	2018-12-26 22:05:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 22:07:15		8	CT08	1	2018-12-26 22:07:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 22:08:34		8	CT08	1	2018-12-26 22:08:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 22:09:54		8	CT08	1	2018-12-26 22:09:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 22:11:14		8	CT08	1	2018-12-26 22:11:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 22:12:34		8	CT08	1	2018-12-26 22:12:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 22:13:53		8	CT08	1	2018-12-26 22:13:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
