Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-14 19:38:10	NULL	2	CT08	1	2018-12-14 19:38:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:39:29	NULL	2	CT08	1	2018-12-14 19:39:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:40:48	NULL	2	CT08	1	2018-12-14 19:40:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:42:10	NULL	2	CT08	1	2018-12-14 19:42:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:43:28	NULL	2	CT08	1	2018-12-14 19:43:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:44:49	NULL	2	CT08	1	2018-12-14 19:44:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:46:10	NULL	2	CT08	1	2018-12-14 19:46:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:47:29	NULL	2	CT08	1	2018-12-14 19:47:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:48:48	NULL	2	CT08	1	2018-12-14 19:48:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:50:09	NULL	2	CT08	1	2018-12-14 19:50:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:51:28	NULL	2	CT08	1	2018-12-14 19:51:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:52:47	NULL	2	CT08	1	2018-12-14 19:52:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:54:09	NULL	2	CT08	1	2018-12-14 19:54:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:55:28	NULL	2	CT08	1	2018-12-14 19:55:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:56:48	NULL	2	CT08	1	2018-12-14 19:56:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:58:09	NULL	2	CT08	1	2018-12-14 19:58:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:59:26	NULL	2	CT08	1	2018-12-14 19:59:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:00:47	NULL	2	CT08	1	2018-12-14 20:00:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:02:08	NULL	2	CT08	1	2018-12-14 20:02:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:03:27	NULL	2	CT08	1	2018-12-14 20:03:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:04:47	NULL	2	CT08	1	2018-12-14 20:04:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:06:08	NULL	2	CT08	1	2018-12-14 20:06:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:07:26	NULL	2	CT08	1	2018-12-14 20:07:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:08:47	NULL	2	CT08	1	2018-12-14 20:08:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:10:07	NULL	2	CT08	1	2018-12-14 20:10:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:11:26	NULL	2	CT08	1	2018-12-14 20:11:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:12:46	NULL	2	CT08	1	2018-12-14 20:12:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:14:59	NULL	2	CT08	1	2018-12-14 20:14:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:16:18	NULL	2	CT08	1	2018-12-14 20:16:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:17:38	NULL	2	CT08	1	2018-12-14 20:17:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:18:58	NULL	2	CT08	1	2018-12-14 20:18:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:20:17	NULL	2	CT08	1	2018-12-14 20:20:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:21:37	NULL	2	CT08	1	2018-12-14 20:21:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:22:58	NULL	2	CT08	1	2018-12-14 20:22:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:24:17	NULL	2	CT08	1	2018-12-14 20:24:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:25:37	NULL	2	CT08	1	2018-12-14 20:25:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:26:56	NULL	2	CT08	1	2018-12-14 20:26:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:28:16	NULL	2	CT08	1	2018-12-14 20:28:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:29:37	NULL	2	CT08	1	2018-12-14 20:29:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:30:56	NULL	2	CT08	1	2018-12-14 20:30:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:32:16	NULL	2	CT08	1	2018-12-14 20:32:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:33:36	NULL	2	CT08	1	2018-12-14 20:33:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:34:56	NULL	2	CT08	1	2018-12-14 20:34:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:36:16	NULL	2	CT08	1	2018-12-14 20:36:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:37:35	NULL	2	CT08	1	2018-12-14 20:37:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:38:55	NULL	2	CT08	1	2018-12-14 20:38:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:40:16	NULL	2	CT08	1	2018-12-14 20:40:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:41:35	NULL	2	CT08	1	2018-12-14 20:41:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:42:55	NULL	2	CT08	1	2018-12-14 20:42:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:44:14	NULL	2	CT08	1	2018-12-14 20:44:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:45:35	NULL	2	CT08	1	2018-12-14 20:45:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:46:54	NULL	2	CT08	1	2018-12-14 20:46:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:48:15	NULL	2	CT08	1	2018-12-14 20:48:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:49:34	NULL	2	CT08	1	2018-12-14 20:49:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:50:54	NULL	2	CT08	1	2018-12-14 20:50:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:52:15	NULL	2	CT08	1	2018-12-14 20:52:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:53:34	NULL	2	CT08	1	2018-12-14 20:53:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:55:45	NULL	2	CT08	1	2018-12-14 20:55:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:57:06	NULL	2	CT08	1	2018-12-14 20:57:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:58:25	NULL	2	CT08	1	2018-12-14 20:58:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 20:59:45	NULL	2	CT08	1	2018-12-14 20:59:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 21:01:05	NULL	2	CT08	1	2018-12-14 21:01:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 21:02:24	NULL	2	CT08	1	2018-12-14 21:02:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 21:03:45	NULL	2	CT08	1	2018-12-14 21:03:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 21:05:06	NULL	2	CT08	1	2018-12-14 21:05:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 21:06:24	NULL	2	CT08	1	2018-12-14 21:06:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 21:07:44	NULL	2	CT08	1	2018-12-14 21:07:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 21:09:05	NULL	2	CT08	1	2018-12-14 21:09:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 21:10:24	NULL	2	CT08	1	2018-12-14 21:10:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 21:11:45	NULL	2	CT08	1	2018-12-14 21:11:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 21:13:05	NULL	2	CT08	1	2018-12-14 21:13:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 21:14:25	NULL	2	CT08	1	2018-12-14 21:14:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
