Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-04 20:25:00		2	CT08	1	2018-12-04 20:25:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:26:21		2	CT08	1	2018-12-04 20:26:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:27:40		2	CT08	1	2018-12-04 20:27:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:29:00		2	CT08	1	2018-12-04 20:29:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:30:20		2	CT08	1	2018-12-04 20:30:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:31:40		2	CT08	1	2018-12-04 20:31:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:33:00		2	CT08	1	2018-12-04 20:33:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:34:19		2	CT08	1	2018-12-04 20:34:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:35:39		2	CT08	1	2018-12-04 20:35:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:37:00		2	CT08	1	2018-12-04 20:37:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:38:19		2	CT08	1	2018-12-04 20:38:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:39:40		2	CT08	1	2018-12-04 20:39:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:40:59		2	CT08	1	2018-12-04 20:40:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:42:19		2	CT08	1	2018-12-04 20:42:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:43:39		2	CT08	1	2018-12-04 20:43:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:44:59		2	CT08	1	2018-12-04 20:44:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:46:19		2	CT08	1	2018-12-04 20:46:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:47:39		2	CT08	1	2018-12-04 20:47:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:48:59		2	CT08	1	2018-12-04 20:48:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:50:19		2	CT08	1	2018-12-04 20:50:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:51:38		2	CT08	1	2018-12-04 20:51:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:52:59		2	CT08	1	2018-12-04 20:52:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:54:18		2	CT08	1	2018-12-04 20:54:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:55:38		2	CT08	1	2018-12-04 20:55:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:57:50		2	CT08	1	2018-12-04 20:57:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:59:11		2	CT08	1	2018-12-04 20:59:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:00:31		2	CT08	1	2018-12-04 21:00:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:01:49		2	CT08	1	2018-12-04 21:01:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:03:09		2	CT08	1	2018-12-04 21:03:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:04:29		2	CT08	1	2018-12-04 21:04:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:05:49		2	CT08	1	2018-12-04 21:05:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:07:10		2	CT08	1	2018-12-04 21:07:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:08:29		2	CT08	1	2018-12-04 21:08:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:09:49		2	CT08	1	2018-12-04 21:09:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:11:09		2	CT08	1	2018-12-04 21:11:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:12:28		2	CT08	1	2018-12-04 21:12:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:13:48		2	CT08	1	2018-12-04 21:13:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:15:09		2	CT08	1	2018-12-04 21:15:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:16:28		2	CT08	1	2018-12-04 21:16:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:17:47		2	CT08	1	2018-12-04 21:17:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:19:09		2	CT08	1	2018-12-04 21:19:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:20:27		2	CT08	1	2018-12-04 21:20:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:21:48		2	CT08	1	2018-12-04 21:21:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:23:08		2	CT08	1	2018-12-04 21:23:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:24:26		2	CT08	1	2018-12-04 21:24:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:25:47		2	CT08	1	2018-12-04 21:25:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:27:08		2	CT08	1	2018-12-04 21:27:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:28:27		2	CT08	1	2018-12-04 21:28:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:29:46		2	CT08	1	2018-12-04 21:29:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:31:07		2	CT08	1	2018-12-04 21:31:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:32:26		2	CT08	1	2018-12-04 21:32:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:33:46		2	CT08	1	2018-12-04 21:33:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:35:07		2	CT08	1	2018-12-04 21:35:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:36:26		2	CT08	1	2018-12-04 21:36:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:38:38		2	CT08	1	2018-12-04 21:38:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:39:58		2	CT08	1	2018-12-04 21:39:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:41:18		2	CT08	1	2018-12-04 21:41:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:42:38		2	CT08	1	2018-12-04 21:42:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:43:59		2	CT08	1	2018-12-04 21:43:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:45:19		2	CT08	1	2018-12-04 21:45:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:46:40		2	CT08	1	2018-12-04 21:46:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:48:00		2	CT08	1	2018-12-04 21:48:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:49:20		2	CT08	1	2018-12-04 21:49:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:50:40		2	CT08	1	2018-12-04 21:50:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:52:00		2	CT08	1	2018-12-04 21:52:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:53:20		2	CT08	1	2018-12-04 21:53:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:54:41		2	CT08	1	2018-12-04 21:54:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:56:01		2	CT08	1	2018-12-04 21:56:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:57:21		2	CT08	1	2018-12-04 21:57:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 21:58:40		2	CT08	1	2018-12-04 21:58:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 22:00:01		2	CT08	1	2018-12-04 22:00:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 22:01:21		2	CT08	1	2018-12-04 22:01:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 22:02:41		2	CT08	1	2018-12-04 22:02:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 22:04:01		2	CT08	1	2018-12-04 22:04:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 22:05:21		2	CT08	1	2018-12-04 22:05:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 22:06:43		2	CT08	1	2018-12-04 22:06:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 22:08:03		2	CT08	1	2018-12-04 22:08:03	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 22:09:23		2	CT08	1	2018-12-04 22:09:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 22:10:44		2	CT08	1	2018-12-04 22:10:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 22:12:06		2	CT08	1	2018-12-04 22:12:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 22:13:24		2	CT08	1	2018-12-04 22:13:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 22:14:44		2	CT08	1	2018-12-04 22:14:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 22:16:06		2	CT08	1	2018-12-04 22:16:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 22:17:23		2	CT08	1	2018-12-04 22:17:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 22:19:35		2	CT08	1	2018-12-04 22:19:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 22:20:56		2	CT08	1	2018-12-04 22:20:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 22:22:16		2	CT08	1	2018-12-04 22:22:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 22:23:36		2	CT08	1	2018-12-04 22:23:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 22:24:56		2	CT08	1	2018-12-04 22:24:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 22:26:16		2	CT08	1	2018-12-04 22:26:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 22:27:35		2	CT08	1	2018-12-04 22:27:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 22:28:56		2	CT08	1	2018-12-04 22:28:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 22:30:15		2	CT08	1	2018-12-04 22:30:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 22:31:35		2	CT08	1	2018-12-04 22:31:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 22:32:56		2	CT08	1	2018-12-04 22:32:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 22:34:16		2	CT08	1	2018-12-04 22:34:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 22:35:35		2	CT08	1	2018-12-04 22:35:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 22:36:54		2	CT08	1	2018-12-04 22:36:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 22:38:15		2	CT08	1	2018-12-04 22:38:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 22:39:35		2	CT08	1	2018-12-04 22:39:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 22:40:55		2	CT08	1	2018-12-04 22:40:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 22:42:15		2	CT08	1	2018-12-04 22:42:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 22:43:36		2	CT08	1	2018-12-04 22:43:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
