Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-24 20:18:59		2	CT08	1	2019-01-24 20:18:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:20:18		2	CT08	1	2019-01-24 20:20:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:21:41		2	CT08	1	2019-01-24 20:21:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:23:00		2	CT08	1	2019-01-24 20:23:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:24:17		2	CT08	1	2019-01-24 20:24:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:25:40		2	CT08	1	2019-01-24 20:25:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:26:59		2	CT08	1	2019-01-24 20:26:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:28:20		2	CT08	1	2019-01-24 20:28:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:29:41		2	CT08	1	2019-01-24 20:29:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:31:01		2	CT08	1	2019-01-24 20:31:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:32:22		2	CT08	1	2019-01-24 20:32:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:33:43		2	CT08	1	2019-01-24 20:33:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:35:57		2	CT08	1	2019-01-24 20:35:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:37:13		2	CT08	1	2019-01-24 20:37:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:38:36		2	CT08	1	2019-01-24 20:38:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:39:56		2	CT08	1	2019-01-24 20:39:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:41:15		2	CT08	1	2019-01-24 20:41:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:42:38		2	CT08	1	2019-01-24 20:42:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:43:56		2	CT08	1	2019-01-24 20:43:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:45:16		2	CT08	1	2019-01-24 20:45:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:46:39		2	CT08	1	2019-01-24 20:46:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:47:57		2	CT08	1	2019-01-24 20:47:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:49:16		2	CT08	1	2019-01-24 20:49:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:50:38		2	CT08	1	2019-01-24 20:50:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:51:58		2	CT08	1	2019-01-24 20:51:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:53:16		2	CT08	1	2019-01-24 20:53:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:54:38		2	CT08	1	2019-01-24 20:54:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:55:59		2	CT08	1	2019-01-24 20:55:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:57:20		2	CT08	1	2019-01-24 20:57:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:58:39		2	CT08	1	2019-01-24 20:58:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:59:58		2	CT08	1	2019-01-24 20:59:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:01:18		2	CT08	1	2019-01-24 21:01:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:02:42		2	CT08	1	2019-01-24 21:02:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:04:01		2	CT08	1	2019-01-24 21:04:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:05:18		2	CT08	1	2019-01-24 21:05:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:06:41		2	CT08	1	2019-01-24 21:06:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:08:01		2	CT08	1	2019-01-24 21:08:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:09:18		2	CT08	1	2019-01-24 21:09:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:10:41		2	CT08	1	2019-01-24 21:10:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:12:01		2	CT08	1	2019-01-24 21:12:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:13:21		2	CT08	1	2019-01-24 21:13:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:14:39		2	CT08	1	2019-01-24 21:14:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:16:55		2	CT08	1	2019-01-24 21:16:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:18:13		2	CT08	1	2019-01-24 21:18:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:19:34		2	CT08	1	2019-01-24 21:19:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:20:54		2	CT08	1	2019-01-24 21:20:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:22:13		2	CT08	1	2019-01-24 21:22:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:23:36		2	CT08	1	2019-01-24 21:23:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:24:54		2	CT08	1	2019-01-24 21:24:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:26:14		2	CT08	1	2019-01-24 21:26:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:27:36		2	CT08	1	2019-01-24 21:27:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:28:58		2	CT08	1	2019-01-24 21:28:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:30:14		2	CT08	1	2019-01-24 21:30:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:31:35		2	CT08	1	2019-01-24 21:31:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:32:55		2	CT08	1	2019-01-24 21:32:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:34:14		2	CT08	1	2019-01-24 21:34:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:35:38		2	CT08	1	2019-01-24 21:35:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:36:55		2	CT08	1	2019-01-24 21:36:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:38:14		2	CT08	1	2019-01-24 21:38:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:39:41		2	CT08	1	2019-01-24 21:39:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:40:58		2	CT08	1	2019-01-24 21:40:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:42:17		2	CT08	1	2019-01-24 21:42:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:43:36		2	CT08	1	2019-01-24 21:43:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:44:57		2	CT08	1	2019-01-24 21:44:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:46:16		2	CT08	1	2019-01-24 21:46:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:47:40		2	CT08	1	2019-01-24 21:47:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:48:59		2	CT08	1	2019-01-24 21:48:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:50:19		2	CT08	1	2019-01-24 21:50:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:51:39		2	CT08	1	2019-01-24 21:51:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:52:58		2	CT08	1	2019-01-24 21:52:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:54:17		2	CT08	1	2019-01-24 21:54:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:55:40		2	CT08	1	2019-01-24 21:55:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:57:52		2	CT08	1	2019-01-24 21:57:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 21:59:10		2	CT08	1	2019-01-24 21:59:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 22:00:32		2	CT08	1	2019-01-24 22:00:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 22:01:51		2	CT08	1	2019-01-24 22:01:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 22:03:11		2	CT08	1	2019-01-24 22:03:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 22:04:33		2	CT08	1	2019-01-24 22:04:33	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 22:05:55		2	CT08	1	2019-01-24 22:05:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 22:07:13		2	CT08	1	2019-01-24 22:07:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 22:08:35		2	CT08	1	2019-01-24 22:08:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 22:09:55		2	CT08	1	2019-01-24 22:09:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 22:11:14		2	CT08	1	2019-01-24 22:11:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 22:12:38		2	CT08	1	2019-01-24 22:12:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 22:13:57		2	CT08	1	2019-01-24 22:13:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 22:15:15		2	CT08	1	2019-01-24 22:15:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 22:16:40		2	CT08	1	2019-01-24 22:16:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 22:17:57		2	CT08	1	2019-01-24 22:17:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 22:19:18		2	CT08	1	2019-01-24 22:19:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 22:20:41		2	CT08	1	2019-01-24 22:20:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 22:21:58		2	CT08	1	2019-01-24 22:21:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 22:23:18		2	CT08	1	2019-01-24 22:23:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 22:24:40		2	CT08	1	2019-01-24 22:24:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 22:25:59		2	CT08	1	2019-01-24 22:25:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 22:27:18		2	CT08	1	2019-01-24 22:27:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 22:28:41		2	CT08	1	2019-01-24 22:28:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 22:29:59		2	CT08	1	2019-01-24 22:29:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 22:31:20		2	CT08	1	2019-01-24 22:31:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 22:32:43		2	CT08	1	2019-01-24 22:32:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 22:34:03		2	CT08	1	2019-01-24 22:34:03	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 22:35:19		2	CT08	1	2019-01-24 22:35:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 22:36:42		2	CT08	1	2019-01-24 22:36:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 22:38:56		2	CT08	1	2019-01-24 22:38:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
