Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-18 16:11:54		8	CT08	1	2019-01-18 16:11:54	0	1	3	246.3	243.3	243.7	27.76	27.67	27.61	20170		49.941	1.0	-10	29.18	20550	50							704.1	60		169381892	0					0	0	0	4		60	83.04	424.0	421.7	424.7	20170	0	0	0	0	45
2019-01-18 16:13:13		8	CT08	1	2019-01-18 16:13:13	0	1	3	246.7	243.4	244.1	27.24	27.31	27.25	19870		49.943999999999996	1.0	0	28.75	20240	50							704.1	60		169382331	0					0	0	0	4		60	81.8	424.5	422.2	425.5	19870	0	0	0	0	45
2019-01-18 16:14:35		8	CT08	1	2019-01-18 16:14:35	0	1	3	246.3	243.1	243.8	26.86	26.85	26.76	19530		49.993	1.0	10	28.27	19900	50							704.1	60		169382775	0					0	0	0	4		60	80.47	424.0	421.6	424.8	19530	0	0	0	0	45
2019-01-18 16:15:55		8	CT08	1	2019-01-18 16:15:55	0	1	3	246.7	243.5	244.3	26.42	26.38	26.33	19240		50.001000000000005	1.0	-20	27.84	19600	50							704.2	60		169383205	0					0	0	0	4		60	79.13	424.6	422.3	425.7	19240	0	0	0	0	45
2019-01-18 16:17:14		8	CT08	1	2019-01-18 16:17:14	0	1	3	246.1	242.9	243.6	26.01	26.02	25.98	18900		50.028999999999996	1.0	0	27.35	19260	49							704.1	60		169383635	0					0	0	0	4		60	78.01	423.7	421.3	424.2	18900	0	0	0	0	45
2019-01-18 16:18:37		8	CT08	1	2019-01-18 16:18:37	0	1	3	246.4	243.4	244.0	25.51	25.53	25.48	18570		50.027	1.0	-10	26.87	18920	49							704.1	60		169384050	0					0	0	0	4		60	76.52	424.2	422.2	425.0	18570	0	0	0	0	44
2019-01-18 16:19:58		8	CT08	1	2019-01-18 16:19:58	0	1	3	246.1	242.9	243.6	25.27	25.25	25.2	18350		50.005	1.0	-20	26.55	18700	49							704.2	60		169384461	0					0	0	0	4		60	75.72	423.6	421.3	424.3	18350	0	0	0	0	44
2019-01-18 16:21:16		8	CT08	1	2019-01-18 16:21:16	0	1	3	246.5	243.3	244.0	24.86	24.85	24.8	18090		49.96	1.0	0	26.17	18430	49							704.1	60		169384866	0					0	0	0	4		60	74.51	424.3	421.9	425.0	18090	0	0	0	0	44
2019-01-18 16:22:38		8	CT08	1	2019-01-18 16:22:38	0	1	3	246.4	243.1	243.9	24.62	24.56	24.52	17890		49.917	1.0	0	25.89	18230	49							704.1	60		169385270	0					0	0	0	4		60	73.78	424.2	421.9	425.1	17890	0	0	0	0	44
2019-01-18 16:23:55		8	CT08	1	2019-01-18 16:23:55	0	1	3	247.3	244.2	244.9	24.02	24.14	24.07	17580		49.886	1.0	0	25.43	17910	49							704.1	60		169385659	0					0	0	0	4		60	72.23	425.8	423.5	426.5	17580	0	0	0	0	44
2019-01-18 16:25:16		8	CT08	1	2019-01-18 16:25:16	0	1	3	247.2	244.1	244.7	23.8	23.77	23.71	17350		49.85	1.0	-10	25.11	17680	49							704.1	60		169386051	0					0	0	0	4		60	71.28	425.5	423.2	426.3	17350	0	0	0	0	44
2019-01-18 16:26:40		8	CT08	1	2019-01-18 16:26:40	0	1	3	247.9	244.9	245.4	23.29	23.3	23.26	17050		49.863	1.0	-30	24.67	17370	49							704.1	60		169386435	0					0	0	0	4		60	69.85	426.9	424.6	427.6	17050	0	0	0	0	44
2019-01-18 16:27:58		8	CT08	1	2019-01-18 16:27:58	0	1	3	248.4	245.2	246.1	22.88	22.88	22.83	16770		49.945	1.0	-10	24.26	17080	49							704.1	60		169386812	0					0	0	0	4		60	68.59	427.6	425.3	428.6	16770	0	0	0	0	44
