Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-25 19:43:59		8	CT08	1	2019-01-25 19:43:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:45:20		8	CT08	1	2019-01-25 19:45:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:46:43		8	CT08	1	2019-01-25 19:46:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:48:00		8	CT08	1	2019-01-25 19:48:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:50:12		8	CT08	1	2019-01-25 19:50:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:51:35		8	CT08	1	2019-01-25 19:51:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:52:54		8	CT08	1	2019-01-25 19:52:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:54:14		8	CT08	1	2019-01-25 19:54:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:55:36		8	CT08	1	2019-01-25 19:55:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:56:54		8	CT08	1	2019-01-25 19:56:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:58:13		8	CT08	1	2019-01-25 19:58:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:59:36		8	CT08	1	2019-01-25 19:59:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:00:54		8	CT08	1	2019-01-25 20:00:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:02:15		8	CT08	1	2019-01-25 20:02:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:03:37		8	CT08	1	2019-01-25 20:03:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:04:56		8	CT08	1	2019-01-25 20:04:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:06:14		8	CT08	1	2019-01-25 20:06:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:07:36		8	CT08	1	2019-01-25 20:07:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:08:55		8	CT08	1	2019-01-25 20:08:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:10:14		8	CT08	1	2019-01-25 20:10:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:11:34		8	CT08	1	2019-01-25 20:11:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:12:54		8	CT08	1	2019-01-25 20:12:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:14:14		8	CT08	1	2019-01-25 20:14:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:15:34		8	CT08	1	2019-01-25 20:15:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:16:55		8	CT08	1	2019-01-25 20:16:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:18:15		8	CT08	1	2019-01-25 20:18:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:19:36		8	CT08	1	2019-01-25 20:19:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:20:56		8	CT08	1	2019-01-25 20:20:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:22:15		8	CT08	1	2019-01-25 20:22:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:23:36		8	CT08	1	2019-01-25 20:23:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:24:55		8	CT08	1	2019-01-25 20:24:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:26:15		8	CT08	1	2019-01-25 20:26:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:27:37		8	CT08	1	2019-01-25 20:27:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:28:56		8	CT08	1	2019-01-25 20:28:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:31:07		8	CT08	1	2019-01-25 20:31:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:32:30		8	CT08	1	2019-01-25 20:32:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:33:48		8	CT08	1	2019-01-25 20:33:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:35:08		8	CT08	1	2019-01-25 20:35:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:36:30		8	CT08	1	2019-01-25 20:36:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:37:49		8	CT08	1	2019-01-25 20:37:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:39:06		8	CT08	1	2019-01-25 20:39:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:40:30		8	CT08	1	2019-01-25 20:40:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:41:50		8	CT08	1	2019-01-25 20:41:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:43:09		8	CT08	1	2019-01-25 20:43:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:44:30		8	CT08	1	2019-01-25 20:44:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:45:53		8	CT08	1	2019-01-25 20:45:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:47:09		8	CT08	1	2019-01-25 20:47:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:48:31		8	CT08	1	2019-01-25 20:48:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:49:50		8	CT08	1	2019-01-25 20:49:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:51:11		8	CT08	1	2019-01-25 20:51:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:52:32		8	CT08	1	2019-01-25 20:52:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:53:51		8	CT08	1	2019-01-25 20:53:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:55:10		8	CT08	1	2019-01-25 20:55:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:56:32		8	CT08	1	2019-01-25 20:56:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:57:51		8	CT08	1	2019-01-25 20:57:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 20:59:10		8	CT08	1	2019-01-25 20:59:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:00:34		8	CT08	1	2019-01-25 21:00:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:01:54		8	CT08	1	2019-01-25 21:01:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:03:11		8	CT08	1	2019-01-25 21:03:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:04:33		8	CT08	1	2019-01-25 21:04:33	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:05:54		8	CT08	1	2019-01-25 21:05:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:07:13		8	CT08	1	2019-01-25 21:07:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:08:35		8	CT08	1	2019-01-25 21:08:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:09:54		8	CT08	1	2019-01-25 21:09:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:12:06		8	CT08	1	2019-01-25 21:12:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:13:26		8	CT08	1	2019-01-25 21:13:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:14:46		8	CT08	1	2019-01-25 21:14:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:16:06		8	CT08	1	2019-01-25 21:16:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:17:25		8	CT08	1	2019-01-25 21:17:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:18:49		8	CT08	1	2019-01-25 21:18:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:20:07		8	CT08	1	2019-01-25 21:20:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:21:28		8	CT08	1	2019-01-25 21:21:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:22:47		8	CT08	1	2019-01-25 21:22:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:24:06		8	CT08	1	2019-01-25 21:24:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:25:26		8	CT08	1	2019-01-25 21:25:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:26:48		8	CT08	1	2019-01-25 21:26:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:28:09		8	CT08	1	2019-01-25 21:28:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:29:28		8	CT08	1	2019-01-25 21:29:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:30:47		8	CT08	1	2019-01-25 21:30:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:32:10		8	CT08	1	2019-01-25 21:32:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:33:29		8	CT08	1	2019-01-25 21:33:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:34:50		8	CT08	1	2019-01-25 21:34:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:36:09		8	CT08	1	2019-01-25 21:36:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:37:28		8	CT08	1	2019-01-25 21:37:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:38:49		8	CT08	1	2019-01-25 21:38:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:40:09		8	CT08	1	2019-01-25 21:40:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:41:30		8	CT08	1	2019-01-25 21:41:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:42:51		8	CT08	1	2019-01-25 21:42:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:44:09		8	CT08	1	2019-01-25 21:44:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:45:31		8	CT08	1	2019-01-25 21:45:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:46:52		8	CT08	1	2019-01-25 21:46:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:48:09		8	CT08	1	2019-01-25 21:48:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:49:32		8	CT08	1	2019-01-25 21:49:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:50:52		8	CT08	1	2019-01-25 21:50:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:53:03		8	CT08	1	2019-01-25 21:53:03	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:54:23		8	CT08	1	2019-01-25 21:54:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:55:44		8	CT08	1	2019-01-25 21:55:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:57:04		8	CT08	1	2019-01-25 21:57:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:58:24		8	CT08	1	2019-01-25 21:58:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 21:59:44		8	CT08	1	2019-01-25 21:59:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 22:01:04		8	CT08	1	2019-01-25 22:01:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 22:02:25		8	CT08	1	2019-01-25 22:02:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 22:03:46		8	CT08	1	2019-01-25 22:03:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
