Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-08 20:15:28		8	CT08	1	2019-01-08 20:15:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:16:47		8	CT08	1	2019-01-08 20:16:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:18:09		8	CT08	1	2019-01-08 20:18:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:19:27		8	CT08	1	2019-01-08 20:19:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:20:47		8	CT08	1	2019-01-08 20:20:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:22:08		8	CT08	1	2019-01-08 20:22:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:23:27		8	CT08	1	2019-01-08 20:23:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:24:47		8	CT08	1	2019-01-08 20:24:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:26:59		8	CT08	1	2019-01-08 20:26:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:28:19		8	CT08	1	2019-01-08 20:28:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:29:38		8	CT08	1	2019-01-08 20:29:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:30:58		8	CT08	1	2019-01-08 20:30:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:32:19		8	CT08	1	2019-01-08 20:32:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:33:38		8	CT08	1	2019-01-08 20:33:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:34:58		8	CT08	1	2019-01-08 20:34:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:36:18		8	CT08	1	2019-01-08 20:36:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:37:38		8	CT08	1	2019-01-08 20:37:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:38:58		8	CT08	1	2019-01-08 20:38:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:40:18		8	CT08	1	2019-01-08 20:40:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:41:38		8	CT08	1	2019-01-08 20:41:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:42:57		8	CT08	1	2019-01-08 20:42:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:44:18		8	CT08	1	2019-01-08 20:44:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:45:37		8	CT08	1	2019-01-08 20:45:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:46:57		8	CT08	1	2019-01-08 20:46:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:48:18		8	CT08	1	2019-01-08 20:48:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:49:38		8	CT08	1	2019-01-08 20:49:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:50:58		8	CT08	1	2019-01-08 20:50:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:52:18		8	CT08	1	2019-01-08 20:52:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:53:38		8	CT08	1	2019-01-08 20:53:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:54:57		8	CT08	1	2019-01-08 20:54:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:56:18		8	CT08	1	2019-01-08 20:56:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:57:38		8	CT08	1	2019-01-08 20:57:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:58:58		8	CT08	1	2019-01-08 20:58:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:00:19		8	CT08	1	2019-01-08 21:00:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:01:37		8	CT08	1	2019-01-08 21:01:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:02:57		8	CT08	1	2019-01-08 21:02:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:04:17		8	CT08	1	2019-01-08 21:04:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:05:37		8	CT08	1	2019-01-08 21:05:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:07:49		8	CT08	1	2019-01-08 21:07:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:09:10		8	CT08	1	2019-01-08 21:09:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:10:29		8	CT08	1	2019-01-08 21:10:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:11:48		8	CT08	1	2019-01-08 21:11:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:13:10		8	CT08	1	2019-01-08 21:13:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:14:28		8	CT08	1	2019-01-08 21:14:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:15:49		8	CT08	1	2019-01-08 21:15:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:17:09		8	CT08	1	2019-01-08 21:17:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:18:29		8	CT08	1	2019-01-08 21:18:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:19:48		8	CT08	1	2019-01-08 21:19:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:21:10		8	CT08	1	2019-01-08 21:21:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:22:28		8	CT08	1	2019-01-08 21:22:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:23:48		8	CT08	1	2019-01-08 21:23:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:25:10		8	CT08	1	2019-01-08 21:25:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:26:28		8	CT08	1	2019-01-08 21:26:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:27:48		8	CT08	1	2019-01-08 21:27:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:29:10		8	CT08	1	2019-01-08 21:29:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:30:28		8	CT08	1	2019-01-08 21:30:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:31:48		8	CT08	1	2019-01-08 21:31:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:33:09		8	CT08	1	2019-01-08 21:33:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:34:27		8	CT08	1	2019-01-08 21:34:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:35:47		8	CT08	1	2019-01-08 21:35:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:37:09		8	CT08	1	2019-01-08 21:37:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:38:27		8	CT08	1	2019-01-08 21:38:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:39:47		8	CT08	1	2019-01-08 21:39:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:41:09		8	CT08	1	2019-01-08 21:41:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:42:26		8	CT08	1	2019-01-08 21:42:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:43:47		8	CT08	1	2019-01-08 21:43:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:45:07		8	CT08	1	2019-01-08 21:45:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:46:26		8	CT08	1	2019-01-08 21:46:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:48:38		8	CT08	1	2019-01-08 21:48:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:49:58		8	CT08	1	2019-01-08 21:49:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:51:19		8	CT08	1	2019-01-08 21:51:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:52:37		8	CT08	1	2019-01-08 21:52:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:53:58		8	CT08	1	2019-01-08 21:53:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:55:19		8	CT08	1	2019-01-08 21:55:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:56:38		8	CT08	1	2019-01-08 21:56:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:57:58		8	CT08	1	2019-01-08 21:57:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 21:59:18		8	CT08	1	2019-01-08 21:59:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 22:00:38		8	CT08	1	2019-01-08 22:00:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 22:01:57		8	CT08	1	2019-01-08 22:01:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 22:03:18		8	CT08	1	2019-01-08 22:03:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 22:04:38		8	CT08	1	2019-01-08 22:04:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 22:05:57		8	CT08	1	2019-01-08 22:05:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 22:07:17		8	CT08	1	2019-01-08 22:07:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 22:08:37		8	CT08	1	2019-01-08 22:08:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 22:09:57		8	CT08	1	2019-01-08 22:09:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 22:11:17		8	CT08	1	2019-01-08 22:11:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 22:12:37		8	CT08	1	2019-01-08 22:12:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 22:13:57		8	CT08	1	2019-01-08 22:13:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 22:15:18		8	CT08	1	2019-01-08 22:15:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 22:16:36		8	CT08	1	2019-01-08 22:16:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 22:17:56		8	CT08	1	2019-01-08 22:17:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 22:19:17		8	CT08	1	2019-01-08 22:19:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 22:20:36		8	CT08	1	2019-01-08 22:20:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 22:21:56		8	CT08	1	2019-01-08 22:21:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 22:23:16		8	CT08	1	2019-01-08 22:23:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 22:24:36		8	CT08	1	2019-01-08 22:24:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 22:25:56		8	CT08	1	2019-01-08 22:25:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 22:27:16		8	CT08	1	2019-01-08 22:27:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 22:29:27		8	CT08	1	2019-01-08 22:29:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 22:30:47		8	CT08	1	2019-01-08 22:30:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 22:32:08		8	CT08	1	2019-01-08 22:32:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 22:33:27		8	CT08	1	2019-01-08 22:33:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 22:34:47		8	CT08	1	2019-01-08 22:34:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
