Timestamp	m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m64	m65	m66	m67
2019-01-03 23:04:57		CT08	2019-01-03 23:04:55	0	12	1		248.1925201416	246.19554138183997	247.17999267578	247.18935139974	428.54306030272994	426.64797973632994	429.24206542969	428.14436848958	0.35991576313971996	0.0	0.0		0.11997192104657				50.051158905029				1.3025640249252	-0.04610112309455901	-0.020038908347487	-0.0083219530060887	-0.07446198910474801				0.076513066887856	0.10676533728838																										686753	2560481111	4	
2019-01-03 23:06:18		CT08	2019-01-03 23:06:16	0	12	1		247.89126586913997	245.74055480957	246.77133178711003	246.80105082194	427.88385009766	425.82888793945	428.70211791992006	427.47161865234	0.35876718163490007	0.0	0.0		0.11958906054497				50.024238586426				1.3062329292297	-0.04524324834346799	-0.019708095118403	-0.0088056912645698	-0.07375703752040899				0.076567143201828	0.10631381720303999																										686755	2560481111	4	
2019-01-03 23:07:37		CT08	2019-01-03 23:07:36	0	12	1		248.19917297363	245.93212890625	247.14300537108997	247.09143575032996	428.27490234375	426.28527832031	429.36373901367006	427.97463989257994	0.35440468788146995	0.0	0.0		0.11813489596049001				50.013870239258004				1.3027899265289	-0.04521039500832599	-0.018797276541591	-0.0093786073848605	-0.07338627427816401				0.07545529305934899	0.10525704920291999																										686757	2560481111	4	
2019-01-03 23:08:57		CT08	2019-01-03 23:08:56	0	12	1		247.90460205078	245.80575561523	246.86555480957	246.85863749186	427.94052124022994	425.99212646484	428.78259277344	427.57174682617006	0.35752263665198997	0.0	0.0		0.11917421221733				49.993595123290994				1.3042719364166	-0.045825742185116	-0.019370175898075	-0.0082847960293293	-0.07348071038722999				0.075865313410759	0.10561704635619999																										686758	2560481111	4	
2019-01-03 23:10:19		CT08	2019-01-03 23:10:18	0	12	1		248.04284667968997	245.71900939941003	246.82926940918	246.86370849608997	427.98748779297006	425.77841186522994	428.97640991211	427.58076985677	0.36011424660683	0.0	0.0		0.12003808220228				49.973037719727				1.3012750148773	-0.046847388148307995	-0.018173450604081	-0.0092603815719485	-0.07428121566772501				0.07605298608541498	0.10630971938372001																										686760	2560481111	4	
2019-01-03 23:11:38		CT08	2019-01-03 23:11:36	0	12	1		247.52662658691003	245.18411254883	246.38121032715	246.3639831543	427.07806396484	424.94973754882994	428.11846923827994	426.71542358397994	0.35296836495399	0.0	0.0		0.11765612165132999				50.013851165771				1.2990660667418998	-0.045530043542385	-0.019319027662277	-0.0084336511790752	-0.073282718658447				0.074567884206772	0.10455011576414																										686762	2560481111	4	
2019-01-03 23:12:58		CT08	2019-01-03 23:12:56	0	12	1		247.33709716797	245.25506591797	246.17027282715	246.25414530436	427.09829711914	424.92129516602006	427.55447387695	426.5246887207	0.35583811998367	0.0	0.0		0.11861270666122001				50.049781799315994				1.3028559684753	-0.045179262757301	-0.020192019641399	-0.0080751460045576	-0.073446430265903				0.07553106546402001	0.10535331070423																										686763	2560481111	4	
2019-01-03 23:14:19		CT08	2019-01-03 23:14:17	0	12	1		247.14448547363	244.83961486816003	245.9087677002	245.96428934732998	426.60290527344	424.28317260742006	427.18194580077994	426.02267456055	0.36186367273331	0.0	0.0		0.12062122424444001				50.065563201904				1.3021169900894	-0.04666556045412999	-0.020658796653152	-0.0070155411958694	-0.074339896440506				0.07629231363534901	0.10652200132608																										686765	2560481111	4	
2019-01-03 23:15:39		CT08	2019-01-03 23:15:37	0	12	1		247.45872497558997	245.24891662598	246.27519226073997	246.32761128742996	427.21182250977006	424.96508789062005	427.77853393555	426.65181477864996	0.35389366745949	0.0	0.0		0.11796455581983				50.048450469971				1.2988209724426	-0.0459791906178	-0.019416421651840002	-0.0079029416665435	-0.07329855114221599				0.074532762169838	0.10453616082667999																										686767	2560481111	4	
2019-01-03 23:16:59		CT08	2019-01-03 23:16:57	0	12	1		247.50346374512	245.16003417968997	246.2169342041	246.29347737630002	427.06954956055	424.71548461914	427.99362182617006	426.59288533529	0.3569508790969799	0.0	0.0		0.11898362636566				50.03874206543				1.2912440299988	-0.047494117170572	-0.018265908583999003	-0.0090831704437733	-0.07484319806098899				0.07449447363615	0.10559796541929																										686768	2560481111	4	
2019-01-03 23:18:20		CT08	2019-01-03 23:18:19	0	12	1		246.88349914551003	244.32667541503997	245.68731689453	245.63249715169	425.74816894531	423.54843139647994	427.04837036132994	425.44832356771	0.35372599959372997	0.0	0.0		0.11790866653124				50.01834487915				1.2954540252686002	-0.045976977795362	-0.018710166215897	-0.0090240482240915	-0.073711194097996				0.074246153235435	0.10462232679129																										686770	2560481111	4	
2019-01-03 23:19:39		CT08	2019-01-03 23:19:38	0	12	1		246.95709228516003	244.49031066895	245.65396118163997	245.70045471191003	426.01519775391	423.67434692382994	427.00750732422006	425.56568400065004	0.35803470015526007	0.0	0.0		0.11934490005175				50.029384613037				1.2969679832458	-0.047171976417303	-0.019060660153627	-0.0076975673437119	-0.073930203914642				0.074784763157368	0.10515909641981																										686771	2560481111	4	
2019-01-03 23:21:00		CT08	2019-01-03 23:20:58	0	12	1		246.98553466797	244.69822692871003	245.78791809082	245.82389322917004	426.21862792969	424.05230712891	427.06884765625	425.77992757161	0.35075533390045	0.0	0.0		0.11691844463347999				50.034111022949				1.2944560050964	-0.045246027410030004	-0.019526973366737	-0.0087784361094236	-0.073551438748837				0.07387700676917999	0.10424790531397																										686773	2560481111	4	
2019-01-03 23:22:21		CT08	2019-01-03 23:22:19	0	12	1		246.97608947753997	245.0627746582	245.71348571777	245.91744995117	426.71597290039	424.40768432617006	426.69995117187995	425.94120279948	0.35819834470748996	0.0	0.0		0.11939944823583				50.028896331787				1.296324968338	-0.04615785554051401	-0.021439505741	-0.0071455556899309	-0.074742913246155				0.07547026127576802	0.10621800273657002																										686775	2560481111	4	
2019-01-03 23:23:40		CT08	2019-01-03 23:23:39	0	12	1		246.28225708008	244.50408935547	245.19700622558997	245.32778422037998	425.62780761719	423.62359619141	425.50695800781	424.91945393879996	0.36646005511284	0.0	0.0		0.12215335170428				50.012729644775				1.3105430603027	-0.045815348625183	-0.022398117929697006	-0.0058022309094667	-0.074015691876411				0.07775916159153	0.10735366493464																										686776	2560481111	4	
2019-01-03 23:25:00		CT08	2019-01-03 23:24:59	0	12	1		246.71936035156003	244.71925354003997	245.56623840332	245.66828409831	426.10342407227006	423.9860534668	426.43884277344	425.50944010417	0.34942847490310996	0.0	0.0		0.11647615830104				49.995834350586				1.2838890552521	-0.046109437942504994	-0.020808285102248	-0.0078176902607083	-0.07473541796207402				0.072843782603741	0.10436282306910001																										686778	2560481111	4	
2019-01-03 23:26:21		CT08	2019-01-03 23:26:19	0	12	1		246.66305541992	244.33804321288997	245.60981750488	245.5369720459	425.5758972168	423.60662841797006	426.66525268555	425.28259277344	0.34559524059296004	0.0	0.0		0.11519841353099				50.011520385741996				1.2837839126586998	-0.046058800071477994	-0.018112258985639	-0.009445090778171999	-0.073616154491901				0.071731403470039	0.10278488695621																										686780	2560481111	4	
2019-01-03 23:27:41		CT08	2019-01-03 23:27:39	0	12	1		247.24932861328	244.8268737793	246.15057373047	246.07559204102	426.48324584961	424.43646240234	427.72793579102006	426.21588134766	0.34542474150658004	0.0	0.0		0.11514158050218999				49.991958618164				1.2842220067978	-0.04640579596161799	-0.01670097373426	-0.010383519344032	-0.073490284383297				0.071698628365993	0.1026718840003																										686781	2560481111	4	
2019-01-03 23:29:53		CT08	2019-01-03 23:29:51	0	12	1		247.0821685791	244.9542388916	245.94515991211003	245.99385579427002	426.56167602539	424.46868896484	427.19137573242006	426.07391357422006	0.3454918265342701	0.0	0.0		0.11516394217808999				50.028907775879				1.2777950763702	-0.046360433101654004	-0.018800888210535	-0.0096810190007091	-0.07484233379364				0.071678943932056	0.10363033413887																										686784	2560481111	4	
2019-01-03 23:31:15		CT08	2019-01-03 23:31:13	0	12	1		246.65115356445	244.33618164062	245.35810852051003	245.44848124186	425.75582885742006	423.35263061522994	426.27954101562005	425.12933349609	0.34799757599831	0.0	0.0		0.11599919199944				50.036521911621				1.2903249263763	-0.046276740729809	-0.01795643940568	-0.0085854735225439	-0.072818659245968				0.072290658950806	0.10260846465825998																										686786	2560481111	4	
2019-01-03 23:32:35		CT08	2019-01-03 23:32:31	0	12	1		246.35179138183997	243.99247741698997	245.07516479492	245.13981119792004	425.23428344727006	422.81637573242006	425.73303222656	424.59456380208	0.34853467345238	0.0	0.0		0.11617822448413001				50.040023803711				1.2777700424193998	-0.046844933182001	-0.018738390877843004	-0.009555172175169	-0.075138494372368				0.071957349777222	0.10403679311274999																										686787	2560481111	4	
2019-01-03 23:33:54		CT08	2019-01-03 23:33:52	0	12	1		246.74014282227	244.32888793945	245.51118469238	245.52673848470002	425.73852539062005	423.46411132812005	426.59072875977006	425.26445515951	0.34375396370888	0.0	0.0		0.11458465456963				50.034809112549				1.2874540090561002	-0.045888569205999	-0.017626261338592	-0.0089278798550367	-0.07244271039962799				0.071332424879074	0.10166740417480001																										686789	2560481111	4	
2019-01-03 23:35:15		CT08	2019-01-03 23:35:13	0	12	1		246.77056884766003	244.54794311523	245.55981445312	245.62610880534	425.97039794922006	423.7375793457	426.60269165039	425.43688964844	0.34709709882735995	0.0	0.0		0.11569903294244999				50.03966903686499				1.2852410078049	-0.045475091785192004	-0.01964589394629	-0.0090606613084674	-0.074181646108627				0.072584517300129	0.1037854924798																										686791	2560481111	4	
2019-01-03 23:36:34		CT08	2019-01-03 23:36:32	0	12	1		247.0747833252	244.97381591797	245.80885314941003	245.95248413086003	426.63339233397994	424.35473632812005	427.01864624022994	426.00225830077994	0.35041424632071994	0.0	0.0		0.11680474877357				50.048873901366996				1.3060430288315	-0.044546965509653	-0.01844884455204	-0.0085561377927661	-0.071551941335201				0.074238859117031	0.10310716927052001																										686792	2560481111	4	
2019-01-03 23:37:54		CT08	2019-01-03 23:37:52	0	12	1		246.86033630371003	244.96211242676003	245.90037536621003	245.90760803223	426.33953857422006	424.58435058594	426.84954833984	425.92447916667	0.34886455535889	0.0	0.0		0.11628818511963				50.026710510254				1.291934967041	-0.045560631901025994	-0.020054420456290002	-0.0076656802557409	-0.07328072935342798				0.073082320392132	0.10349439829588																										686794	2560481111	4	
2019-01-03 23:39:15		CT08	2019-01-03 23:39:14	0	12	1		246.43505859375	243.96310424805	245.30918884277	245.23578389486	425.02352905272994	422.99957275391	426.26080322266	424.76130167643	0.34373512864113004	0.0	0.0		0.11457837621371				50.040126800537				1.2778120040893999	-0.046455107629299004	-0.01790014654398	-0.0096010556444526	-0.073956310749054				0.07083385437727001	0.10240591317414999																										686795	2560481111	4	
2019-01-03 23:40:35		CT08	2019-01-03 23:40:33	0	12	1		246.36614990233997	243.80902099608997	245.17655944823997	245.11724344889	424.89926147461	422.73937988281	426.02905273437995	424.55589803059996	0.34882009029388	0.0	0.0		0.11627336343129				50.067962646484006				1.2885940074921	-0.046833876520395	-0.017477691173553002	-0.0086270291358232	-0.072938591241837				0.07205439358949702	0.10252742469311																										686797	2560481111	4	
2019-01-03 23:41:55		CT08	2019-01-03 23:41:53	0	12	1		246.4991607666	244.46882629395	245.29550170898	245.42116292317996	425.72302246094	423.53973388672006	425.98373413086	425.08216349284	0.35856774449347995	0.0	0.0		0.11952258149783				50.074771881104				1.2938969135284	-0.04688134789466901	-0.021392479538918	-0.0064428984187543	-0.074716724455357				0.074928894639015	0.10581553727388																										686799	2560481111	4	
2019-01-03 23:43:16		CT08	2019-01-03 23:43:15	0	12	1		246.76387023926003	244.82608032227	245.62785339355	245.73926798502998	426.2414855957	424.16067504882994	426.49472045897994	425.63229370117006	0.35194823145866	0.0	0.0		0.11731607715289001				50.04411315918				1.3014159202576001	-0.04543588683009099	-0.02128710411489	-0.0055389166809618	-0.072261907160282				0.07401469349861099	0.10344059765339																										686800	2560481111	4	
2019-01-03 23:44:35		CT08	2019-01-03 23:44:34	0	12	1		246.71160888672	244.93090820312	245.72720336913997	245.78990681966	426.30123901367006	424.42587280272994	426.43264770507994	425.71991984049	0.36055794358253	0.0	0.0		0.12018598119417999				50.086074829102				1.3043239116668999	-0.04625902697444	-0.021409003064036	-0.0059127639979124	-0.073580794036388				0.07597951591014901	0.10576871037482999																										686802	2560481111	4	
2019-01-03 23:45:56		CT08	2019-01-03 23:45:54	0	12	1		246.80738830566003	244.92546081543	245.81726074218997	245.85003662108997	426.26495361327994	424.45953369141	426.75003051757994	425.82483927409	0.34852895140648	0.0	0.0		0.11617631713549001				50.070178985596				1.2981330156326	-0.045082412660122	-0.020607825368643	-0.0064952080138028	-0.072185441851616				0.073259361088276	0.10284780710936																										686804	2560481111	4	
2019-01-03 23:47:16		CT08	2019-01-03 23:47:14	0	12	1		247.03099060058997	245.01637268066003	245.94293212891003	245.99676513672	426.5924987793	424.57855224609	427.06411743164	426.07838948568	0.35219979286194	0.0	0.0		0.11739993095397999				50.078128814696996				1.2939889431	-0.04599212110042599	-0.020403040573000998	-0.0072309044189751	-0.073626071214676				0.07385436445474601	0.10428454726933999																										686805	2560481111	4	
2019-01-03 23:48:36		CT08	2019-01-03 23:48:34	0	12	1		247.11755371093997	245.07150268555	246.10955810547	246.09953816732002	426.66802978516	424.79010009766	427.31283569336	426.25698852539	0.35856819152832003	0.0	0.0		0.11952273050944001				50.072166442871				1.3050339221954	-0.046641916036605995	-0.02016924880445	-0.0060052960179746	-0.07281646132469201				0.07533922046423	0.10477707535028																										686807	2560481111	4	
2019-01-03 23:49:56		CT08	2019-01-03 23:49:54	0	12	1		247.17764282227	245.20924377441003	246.19026184082	246.1923828125	426.83148193359	424.99517822266	427.42636108397994	426.41767374674	0.35065048933028997	0.0	0.0		0.11688349644343				50.068099975586				1.2977089881897	-0.04614084586501099	-0.019663235172629	-0.006577028427273001	-0.072381108999252				0.073370464146137	0.10306429862975999																										686809	2560481111	4	
