Timestamp	m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m64	m65	m66	m67
2018-12-29 21:15:10		CT08	2018-12-29 21:15:08	0	12	1		249.6047668457	247.6675567627	248.9116973877	248.72800699869998	431.33978271484	429.21572875977006	431.87002563477006	430.80851236979	0.36283260583878	0.0	0.0		0.12094420194626				49.913623809814				1.2973289489746	-0.047534383833407995	-0.021391225978731998	-0.0072035859338939	-0.076129198074341				0.077087327837944	0.10834255814552																										680816	2540800044	4	
2018-12-29 21:17:49		CT08	2018-12-29 21:17:48	0	12	1		249.81950378418	247.59439086913997	249.08990478516003	248.83459981282996	431.42242431641	429.14071655272994	432.41687011719	430.99333699543996	0.35259220004082004	0.0	0.0		0.11753073334694				49.927444458008004				1.2930219173431001	-0.046623591333628	-0.020100759342313	-0.0079820705577731	-0.07470642030239098				0.074733562767506	0.10567002743482999																										680820	2540800044	4	
2018-12-29 21:20:01		CT08	2018-12-29 21:20:00	0	12	1		249.94396972656003	247.80407714843997	249.23635864258	248.99480183919	431.73114013672006	429.54858398437995	432.53295898437995	431.27089436848996	0.35128277540207	0.0	0.0		0.11709425846736				49.944408416748				1.2905730009079	-0.046744704246520996	-0.019183121621608998	-0.0088856024667621	-0.074813425540924				0.074323281645775	0.10545615106821																										680822	2540800044	4	
2018-12-29 21:21:22		CT08	2018-12-29 21:21:20	0	12	1		250.11479187012	248.23260498047	249.42715454102	249.25818379720002	432.32827758789	430.15774536132994	432.69378662109	431.72660319010004	0.36130741238594005	0.0	0.0		0.12043580412865				49.97233581543				1.2994840145111	-0.047574181109667005	-0.019715126603841997	-0.0081300223246217	-0.075419329106808				0.076831847429276	0.10766246914864																										680824	2540800044	4	
2018-12-29 21:22:42		CT08	2018-12-29 21:22:40	0	12	1		249.90646362305	247.88461303711003	249.21371459961003	249.00159708659	431.78280639647994	429.64709472656	432.41744995117006	431.28245035807	0.36193609237671004	0.0	0.0		0.12064536412557				49.996089935303004				1.2975869178772	-0.047762516885996	-0.019502094015478998	-0.0085369097068906	-0.07580152153968801				0.076811298727989	0.10791592299938																										680826	2540800044	4	
2018-12-29 21:24:02		CT08	2018-12-29 21:24:01	0	12	1		250.46493530273	248.55911254883	249.75646972656003	249.59350585938	432.89886474609	430.6926574707	433.33212280272994	432.30788167318	0.35776627063751004	0.0	0.0		0.11925542354584				50.04133605957				1.2988760471343999	-0.046319149434566	-0.020292684435843998	-0.0088142184540629	-0.075426049530506				0.07670797407627099	0.10757881402969001																										680827	2540800044	4	
2018-12-29 21:25:23		CT08	2018-12-29 21:25:21	0	12	1		250.49308776855	248.33572387695	249.73638916016003	249.52173360189	432.66613769531	430.37826538086	433.50610351562005	432.18350219727006	0.35312438011169	0.0	0.0		0.11770812670389999				50.013198852539				1.2988250255585	-0.045739099383354	-0.020072381943463998	-0.0086456798017025	-0.074457168579102				0.075711689889431	0.10618912428617																										680829	2540800044	4	
2018-12-29 21:26:43		CT08	2018-12-29 21:26:41	0	12	1		249.88827514648	247.7492980957	249.27014160156003	248.96923828125	431.55892944336	429.51452636719	432.60772705077994	431.22706095378	0.34711828827858	0.0	0.0		0.11570609609286				50.0153465271				1.2951200008392	-0.04543149471283	-0.019227024167776	-0.0087696332484484	-0.07342815399169901				0.073891438543797	0.10417119413614																										680831	2540800044	4	
2018-12-29 21:28:07		CT08	2018-12-29 21:28:04	0	12	1		250.72496032715	248.58383178711003	250.01168823242	249.77349344889	433.01898193359	430.79583740234	434.04315185547006	432.61932373047006	0.35750696063042	0.0	0.0		0.11916898687681				50.05875396728501				1.2959660291672	-0.047176197171211	-0.020652920007706	-0.0077295331284404	-0.07555864751339				0.076216816902161	0.10732246935367999																										680832	2540800044	4	
2018-12-29 21:29:23		CT08	2018-12-29 21:29:22	0	12	1		250.43324279785	248.28961181641003	249.76695251465	249.49660237630002	432.5553894043	430.451171875	433.41375732422006	432.14010620117006	0.35389095544815	0.0	0.0		0.11796365181605				50.050289154053004				1.2930550575256001	-0.046848870813847	-0.019709598273038996	-0.0086384601891041	-0.075196921825409				0.07523138821125	0.10636888444424																										680834	2540800044	4	
2018-12-29 21:30:44		CT08	2018-12-29 21:30:42	0	12	1		249.46844482422	247.60986328125	248.96992492676003	248.68274434407996	431.09494018555	429.32672119141	431.76974487305	430.73046875	0.34713393449783003	0.0	0.0		0.11571131149928				50.065845489502				1.2995409965515	-0.04497691988945	-0.019829461351037	-0.0078245056793094	-0.07263088226318401				0.074003085494041	0.1036904156208																										680836	2540800044	4	
2018-12-29 21:32:05		CT08	2018-12-29 21:32:03	0	12	1		250.09985351562	248.1529083252	249.34892272948997	249.20056152343997	432.22979736327994	430.0168762207	432.63397216797006	431.62688191732	0.35374727845192	0.0	0.0		0.11791575948397				50.062835693359006				1.3032569885254	-0.045590188354254005	-0.020548844709992003	-0.0075069866143167	-0.07364602386951401				0.075821205973625	0.10570048540831																										680837	2540800044	4	
2018-12-29 21:33:25		CT08	2018-12-29 21:33:23	0	12	1		250.01754760742	248.11373901367	249.18125915527	249.10418192546	432.16360473632994	429.78576660156	432.43096923827994	431.46011352539	0.34726905822753995	0.0	0.0		0.11575635274250999				50.042026519775				1.2971260547638002	-0.045236017554997995	-0.020633647218347	-0.0073589035309851	-0.073228567838669				0.074108019471169	0.10418455302715																										680839	2540800044	4	
2018-12-29 21:34:45		CT08	2018-12-29 21:34:43	0	12	1		249.62614440918	247.58367919922	248.71910095215	248.64297485352	431.44644165039	428.90707397461	431.62939453125	430.66097005208	0.34659349918365	0.0	0.0		0.11553116639455				50.01815032959001				1.2847570180893002	-0.04579301923513401	-0.020029904320836	-0.0093026757240295	-0.075125597417355				0.07340641319751699	0.10503502935171001																										680841	2540800044	4	
2018-12-29 21:36:07		CT08	2018-12-29 21:36:05	0	12	1		249.99891662598	247.82577514648	249.29531860352	249.04000345866	431.79238891602006	429.619140625	432.63604736327994	431.34919230143	0.35679656267165993	0.0	0.0		0.11893218755721999				49.979595184326				1.2961410284041999	-0.046964641660452	-0.019522491842508	-0.0086545804515481	-0.075141713023186				0.07583363354206099	0.10675681382418																										680842	2540800044	4	
2018-12-29 21:37:26		CT08	2018-12-29 21:37:24	0	12	1		249.96913146973	247.80990600586003	249.17370605468997	248.98424784342004	431.8327331543	429.41220092772994	432.51327514647994	431.25273640951	0.35863149166107	0.0	0.0		0.11954383055369001				49.953163146973				1.3102070093155	-0.046265531331301	-0.018453432247043	-0.0084382733330131	-0.073157235980034				0.076785735785961	0.10605672746897																										680844	2540800044	4	
2018-12-29 21:38:46		CT08	2018-12-29 21:38:44	0	12	1		250.46401977538997	248.36012268066003	249.68280029297	249.50231424967004	432.70434570312005	430.33193969727006	433.41348266602006	432.14992268879996	0.35167303681373996	0.0	0.0		0.11722434560458				49.985542297363004				1.2950919866562	-0.04653017222881299	-0.019068686291575	-0.0087263463065028	-0.074325203895569				0.074788257479668	0.10543964803219																										680846	2540800044	4	
2018-12-29 21:40:08		CT08	2018-12-29 21:40:06	0	12	1		250.48077392578	248.34439086913997	249.68005371093997	249.50173950195	432.7707824707	430.34826660156	433.3278503418	432.14896647135004	0.34681162238121005	0.0	0.0		0.11560387412707002				50.025913238525				1.3005269765854	-0.045054346323013	-0.019028576090932	-0.008611579425633002	-0.07269450277090099				0.074272744357586	0.1039275303483																										680847	2540800044	4	
2018-12-29 21:41:27		CT08	2018-12-29 21:41:25	0	12	1		250.29888916016003	248.10871887207	249.44673156738	249.28477986654	432.38830566406	429.95727539062005	432.9729309082	431.77283732096	0.3514044880867	0.0	0.0		0.11713482936223				50.011714935303004				1.2997549772263002	-0.045654330402613005	-0.018920123577118	-0.0091668162494898	-0.07374126464128501				0.075179561972618	0.10530783236027																										680849	2540800044	4	
2018-12-29 21:42:47		CT08	2018-12-29 21:42:46	0	12	1		250.18826293945	248.01469421387	249.49076843262	249.23124186197998	432.11825561522994	429.93267822266	432.99114990234	431.68069458007994	0.35719758272171004	0.0	0.0		0.11906586090724				50.001052856445				1.3037140369415	-0.045777831226587004	-0.020250737667083997	-0.0084260813891888	-0.07445465028286				0.076751463115215	0.10693120211363001																										680851	2540800044	4	
2018-12-29 21:44:09		CT08	2018-12-29 21:44:07	0	12	1		250.44725036621003	248.19343566895	249.79792785645	249.47953796387	432.49957275391	430.38287353516	433.44946289062005	432.11063639323	0.35695603489876004	0.0	0.0		0.11898534496625				50.05387878418				1.3078939914703	-0.04603473842144001	-0.020809194073081	-0.0066388421691954	-0.073482774198055				0.076635003089905	0.10617269575596001																										680852	2540800044	4	
2018-12-29 21:45:28		CT08	2018-12-29 21:45:26	0	12	1		250.64608764648	248.5100402832	249.80317687988	249.65310160319	433.07672119141	430.6155090332	433.54135131836	432.41119384766	0.35665044188498995	0.0	0.0		0.11888348062833				50.056568145752				1.2929149866104	-0.04646735265851	-0.022035876289009996	-0.0078588938340545	-0.076362125575542				0.076366879045963	0.10799571126699001																										680854	2540800044	4	
2018-12-29 21:46:48		CT08	2018-12-29 21:46:46	0	12	1		251.35781860352	249.16494750977	250.53219604492	250.35165405273	434.16760253906	431.70639038086	434.98812866211	433.62070719401004	0.35437965393065995	0.0	0.0		0.11812655131022001				50.03625869750999				1.3054959774017	-0.04549534618854499	-0.020280793309211998	-0.0081460550427437	-0.073922194540501				0.076581493020058	0.10643879324198																										680856	2540800044	4	
2018-12-29 21:48:10		CT08	2018-12-29 21:48:07	0	12	1		251.12239074707	248.98927307128997	250.55299377441003	250.22155253092004	433.66897583007994	431.71206665039	434.80657958984	433.39587402344	0.35465160012245	0.0	0.0		0.11821720004082				50.005359649658004				1.3041870594025	-0.045991029590368	-0.01950971968472	-0.0083866594359279	-0.073887407779694				0.07626716047525399	0.10618864744902																										680857	2540800044	4	
2018-12-29 21:49:29		CT08	2018-12-29 21:49:27	0	12	1		250.13525390625	247.96542358398	249.35748291016003	249.15272013346	432.05477905272994	429.72766113281	432.85147094727006	431.54463704427	0.36261242628097995	0.0	0.0		0.12087080876033				49.992572784424				1.3045930862427	-0.047851473093032997	-0.019178235903382	-0.0075343609787524	-0.07456406950950599				0.077052675187588	0.10722366720438																										680859	2540800044	4	
2018-12-29 21:50:49		CT08	2018-12-29 21:50:48	0	12	1		251.00273132323997	248.65997314453	249.97749328613	249.88006591797	433.43716430664	430.77719116211	434.19778442382994	432.80404663086	0.35512483119965	0.0	0.0		0.11837494373322001				50.014595031738004				1.3111749887466002	-0.046266466379165996	-0.018883991986513	-0.0072448411956429	-0.072395294904709				0.07618971914053	0.10509972274303																										680860	2540800044	4	
2018-12-29 21:52:11		CT08	2018-12-29 21:52:09	0	12	1		249.54414367676003	247.45008850098	248.66584777832	248.55335998535	431.24844360352006	428.71176147461	431.55822753906	430.50614420573	0.3664428293705	0.0	0.0		0.12214760979017				50.002716064453004				1.2931690216063998	-0.04811967164278	-0.020593008026481004	-0.0089855846017599	-0.077698267996311				0.077758863568306	0.10992480069399001																										680862	2540800044	4	
2018-12-29 21:53:29		CT08	2018-12-29 21:53:27	0	12	1		250.65126037598	248.75621032715	249.83184814453	249.74643961589	433.26126098632994	430.8977355957	433.55877685547006	432.57259114583	0.35908991098404	0.0	0.0		0.11969663699468				50.017402648926				1.3101630210876	-0.046261340379714994	-0.019957948476076	-0.0073489029891789	-0.073568187654018				0.077207706868649	0.10664571076632																										680864	2540800044	4	
2018-12-29 21:54:50		CT08	2018-12-29 21:54:48	0	12	1		251.3968963623	249.35211181641003	250.51818847656003	250.42239888509	434.38702392577994	431.87854003906	434.96441650391	433.74332682292	0.35197684168816	0.0	0.0		0.11732561389605001				50.041309356689				1.3156049251556001	-0.044844985008239996	-0.018739944323896997	-0.0080170212313533	-0.071601949632168				0.076280273497105	0.10462083667516998																										680865	2540800044	4	
2018-12-29 21:56:11		CT08	2018-12-29 21:56:10	0	12	1		250.80380249023	248.66409301758	250.1845703125	249.88415527343997	433.15737915039	431.11547851562005	434.162109375	432.81165568034	0.34824028611183	0.0	0.0		0.11608009537061001				50.05286026000999				1.2991009950638002	-0.045170668512583	-0.018439205363393003	-0.009846780449152001	-0.07345665991306301				0.074752151966095	0.10480345785617999																										680867	2540800044	4	
2018-12-29 21:57:31		CT08	2018-12-29 21:57:29	0	12	1		251.17115783691003	249.07705688477	250.62559509277	250.29126993814998	433.75527954102006	431.83419799805	434.95959472656	433.51635742187995	0.35294619202614	0.0	0.0		0.11764873067538001				50.081371307373				1.3073370456696	-0.045539706945419006	-0.018696984276175	-0.008806312456726998	-0.073043003678322				0.07605879008769999	0.10545245558023																										680869	2540800044	4	
2018-12-29 21:58:51		CT08	2018-12-29 21:58:49	0	12	1		251.13497924805	248.98818969727	250.50868225098	250.21061706543	433.65609741211	431.59286499022994	434.88208007812005	433.37701416016	0.35151320695877003	0.0	0.0		0.11717106898626				50.080787658690994				1.292494058609	-0.046341352164745005	-0.019796013832091997	-0.0090830465778708	-0.075220413506031				0.075135566294193	0.10631775110960001																										680870	2540800044	4	
2018-12-29 22:01:03		CT08	2018-12-29 22:01:01	0	12	1		250.73657226562	248.57049560547	249.96340942383	249.75682576497002	433.16925048827994	430.78366088867006	433.81777954102006	432.59023030598996	0.35598909854889	0.0	0.0		0.11866303284963				50.055019378662				1.310438990593	-0.046144008636475	-0.019552148878573997	-0.0070532676763833	-0.07274942845106099				0.076406709849834	0.10550101846457001																										680873	2540800044	4	
2018-12-29 22:02:23		CT08	2018-12-29 22:02:22	0	12	1		250.47698974608997	248.13293457031003	249.83865356445	249.48285929362004	432.46664428711	430.30133056641	433.58148193359	432.1164855957	0.35217618942261	0.0	0.0		0.11739206314087				50.067691802979				1.3040109872818	-0.045963529497385004	-0.019883766770363	-0.0071302396245301	-0.072977535426617				0.07529087364673599	0.10485436022282																										680875	2540800044	4	
2018-12-29 22:03:43		CT08	2018-12-29 22:03:42	0	12	1		250.82904052733997	248.43144226073997	250.11506652832	249.79184977214	432.94696044922006	430.72332763672006	434.28463745117006	432.6516418457	0.34751853346825	0.0	0.0		0.11583951115607999				49.999862670898				1.3109910488129	-0.04438523948192599	-0.018731547519565	-0.0082043381407857	-0.07132112979888901				0.075021095573902	0.10351264476776																										680876	2540800044	4	
