Timestamp	m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m64	m65	m66	m67
2018-12-23 22:10:42		CT08	2018-12-23 22:10:41	0	12	1		250.00770568848	247.8334197998	249.55560302733997	249.13224283854	431.65490722656	429.90573120117006	432.96798706055	431.50954182943	0.36674764752388	0.0	0.0		0.12224921584129				49.9807472229				1.3109650611877	-0.048120196908712005	-0.019356030970812	-0.006727633997798	-0.07420386373996699				0.078047767281532	0.10769246518612																										673857	2514890206	4	
2018-12-23 22:12:03		CT08	2018-12-23 22:12:00	0	12	1		249.92469787598	247.48997497558997	249.46795654297	248.96087646483997	431.16986083984	429.45391845702994	433.01635742187995	431.21337890625	0.36539572477341	0.0	0.0		0.12179857492447				49.991031646729				1.3097109794617001	-0.047542713582515994	-0.020710116252303002	-0.0061343447305262	-0.07438717782497399				0.077969811856747	0.10776244103909																										673859	2514890206	4	
2018-12-23 22:13:22		CT08	2018-12-23 22:13:21	0	12	1		249.61233520508	247.34439086913997	249.03695678711003	248.66456095377998	430.93975830077994	428.95855712891	432.19906616211	430.69912719727006	0.36913856863976	0.0	0.0		0.12304618954659				49.978946685790994				1.2982559204102	-0.049072939902544	-0.02118537761271	-0.0065585561096668	-0.076816871762276				0.077986598014832	0.10946570336819																										673860	2514890206	4	
2018-12-23 22:14:42		CT08	2018-12-23 22:14:40	0	12	1		249.27600097656003	247.04293823242	248.93608093262	248.41834004720002	430.26162719727006	428.68811035156	431.86785888672006	430.27253214518	0.36813130974770003	0.0	0.0		0.12271043658257				50.002235412598				1.3017020225525	-0.04804507270455401	-0.021395575255156	-0.0068307598121464	-0.076271407306194				0.078183926641941	0.10922478884459																										673862	2514890206	4	
2018-12-23 22:16:02		CT08	2018-12-23 22:16:00	0	12	1		249.6291809082	247.69319152832	249.10697937012	248.80978393555	431.28332519531	429.38513183594	432.18243408202994	430.95029703776004	0.36664497852325	0.0	0.0		0.12221499284107999				49.984184265136996				1.3072190284729	-0.04808744043111799	-0.021062485873698997	-0.0056615266948938	-0.07481145113706598				0.07787474244833	0.10798717290163001																										673864	2514890206	4	
2018-12-23 22:17:22		CT08	2018-12-23 22:17:20	0	12	1		249.19805908203	246.95936584473	248.54684448242	248.23475646973	430.28277587891	428.20516967772994	431.37561035156	429.95451863607	0.3728157877922101	0.0	0.0		0.12427192926407				50.01252746582				1.3073970079422	-0.047835294157267	-0.022056849673389996	-0.0065808263607323	-0.076472975313663				0.079643696546555	0.11041392385960001																										673865	2514890206	4	
2018-12-23 22:18:42		CT08	2018-12-23 22:18:40	0	12	1		249.12763977051003	246.88684082031003	248.49945068358997	248.1713104248	430.16354370117006	428.11422729492006	431.25726318359	429.84501139323	0.37077385187149	0.0	0.0		0.12359128395716				50.020195007324				1.3108229637146	-0.047689881175755997	-0.021950950846076	-0.0055996179580688	-0.075240448117256				0.079106859862804	0.10917426645756001																										673867	2514890206	4	
2018-12-23 22:20:02		CT08	2018-12-23 22:20:00	0	12	1		249.09510803223	246.61755371093997	248.68951416016003	248.13405863444	429.66418457031	428.09237670897994	431.58615112305	429.78090413411	0.36201936006546004	0.0	0.0		0.12067312002182001				50.043704986571996				1.2994139194488998	-0.047595605254173	-0.019728258252144	-0.0078763598576188	-0.07520022243261298				0.076593704521656	0.10733903944491999																										673868	2514890206	4	
2018-12-23 22:21:21		CT08	2018-12-23 22:21:20	0	12	1		249.38793945312	247.28639221191003	248.8254699707	248.49993387857998	430.67697143555	428.79776000977006	431.76818847656	430.41430664062005	0.37475293874740995	0.0	0.0		0.12491764624914				50.0348777771				1.3103979825974	-0.048999220132827995	-0.021149786189198	-0.0056342328898609	-0.075783237814903				0.07958413660526299	0.1098941937089																										673870	2514890206	4	
2018-12-23 22:22:41		CT08	2018-12-23 22:22:39	0	12	1		248.94097900391003	246.57981872558997	248.36979675293	247.96353149413997	429.63336181641	427.69198608397994	431.12933349609	429.48489379882994	0.36924165487289	0.0	0.0		0.1230805516243				50.03694152832				1.3060879707336002	-0.048609632998705	-0.020510081201792	-0.0060618733987212	-0.07518158853054				0.078014582395554	0.10834456980228																										673872	2514890206	4	
2018-12-23 22:24:01		CT08	2018-12-23 22:23:59	0	12	1		249.27691650391003	247.34181213378997	248.81675720215	248.47849527994998	430.65594482422006	428.86605834961	431.60864257812005	430.37688191732	0.36442461609840004	0.0	0.0		0.1214748720328				50.04166412353501				1.3077249526978	-0.047264453023672	-0.021537926048039998	-0.0056201736442745	-0.07442255318164799				0.07757871598005299	0.10750429332256001																										673873	2514890206	4	
2018-12-23 22:25:21		CT08	2018-12-23 22:25:20	0	12	1		249.5276184082	247.50369262695	248.9108581543	248.64738972982002	431.05395507812005	429.02124023437995	431.93249511719	430.66923014323	0.36227494478225997	0.0	0.0		0.12075831492742001				50.033905029296996				1.321349978447	-0.045735489577055	-0.019542593508959	-0.006770895794034001	-0.07204897701740301				0.07797430455684701	0.10616518557072001																										673875	2514890206	4	
2018-12-23 22:26:41		CT08	2018-12-23 22:26:39	0	12	1		249.69421386718997	247.74052429198997	249.13258361816003	248.85577392578	431.38912963867006	429.4440612793	432.25723266602006	431.03014119466	0.36854776740074	0.0	0.0		0.12284925580025001				50.041011810303004				1.3058120012283	-0.047977961599827	-0.021381281316279997	-0.0063748946413398	-0.07573413848877				0.078527554869652	0.10909736901521999																										673877	2514890206	4	
2018-12-23 22:28:00		CT08	2018-12-23 22:27:58	0	12	1		249.70645141602	247.33889770508	249.06712341308997	248.70415751139	431.00891113281	428.91021728516	432.38415527344	430.76776123047006	0.36002078652382	0.0	0.0		0.12000692884127				50.044189453125				1.3047029972076	-0.04706541821360599	-0.019186072051525	-0.0078469077125192	-0.074098393321037				0.076594837009907	0.10657082498074001																										673878	2514890206	4	
2018-12-23 22:29:20		CT08	2018-12-23 22:29:19	0	12	1		249.92939758301003	247.81913757323997	249.3324432373	249.02699279785	431.66571044922006	429.65795898437995	432.65771484375	431.32712809245004	0.36587277054787004	0.0	0.0		0.12195759018262				50.0407371521				1.3092399835586999	-0.046795837581158004	-0.020249726250768003	-0.0080035701394081	-0.075049132108688				0.07856115698814399	0.10864726454019999																										673880	2514890206	4	
2018-12-23 22:30:40		CT08	2018-12-23 22:30:39	0	12	1		249.88717651367	247.1844329834	249.13372802733997	248.73511250814	430.9990234375	428.74597167969	432.72055053711	430.82184855143	0.35664504766464	0.0	0.0		0.11888168255488				50.035511016846				1.3024909496307	-0.04647116363048599	-0.019473465159535002	-0.0080779818817973	-0.074022606015205				0.076045960187912	0.10612414777278999																										673882	2514890206	4	
2018-12-23 22:32:00		CT08	2018-12-23 22:31:58	0	12	1		250.40132141113	247.76419067383	249.35661315918	249.17404174805	432.103515625	429.34411621094	433.29672241211	431.58145141602006	0.35935625433922	0.0	0.0		0.11978541811307				50.032466888428004				1.3040330410004	-0.04750009626150099	-0.018808545544744	-0.0077633042819798	-0.074071943759918				0.07642468065023401	0.10643018037080999																										673883	2514890206	4	
2018-12-23 22:33:20		CT08	2018-12-23 22:33:18	0	12	1		249.80397033691003	247.47952270508	249.06201171875	248.78183492025002	431.25354003906	429.01431274414	432.43853759766	430.90213012695	0.36032795906067	0.0	0.0		0.12010931968689001				50.035343170165994				1.3064799308777	-0.046968884766102004	-0.020038565620779998	-0.0069087813608348	-0.073916234076023				0.076785206794739	0.10658132284880001																										673885	2514890206	4	
2018-12-23 22:34:39		CT08	2018-12-23 22:34:38	0	12	1		249.59883117676003	247.4005279541	248.8840637207	248.62780761718997	431.05181884766	428.83023071289	432.02368164062005	430.63524373372	0.36852762103081005	0.0	0.0		0.12284254034360001				50.044116973877				1.3061680793762	-0.04813065752387	-0.020167434588075	-0.0072255670093000005	-0.07552365958690599				0.078386910259724	0.10885003954172																										673887	2514890206	4	
2018-12-23 22:36:00		CT08	2018-12-23 22:35:58	0	12	1		249.57444763183997	247.12242126465	248.73896789551003	248.47861226400002	430.76007080077994	428.35745239257994	432.01345825195	430.37699381510004	0.36620083451271007	0.0	0.0		0.12206694483757001				50.045398712158004				1.3160690069199	-0.04641202837228799	-0.021142041310668002	-0.006255907472223	-0.07380998134613001				0.07873281091451599	0.10792019963263999																										673888	2514890206	4	
2018-12-23 22:37:19		CT08	2018-12-23 22:37:18	0	12	1		249.69096374512	246.96235656738	248.77510070801003	248.47614034017002	430.67965698242006	428.15618896484	432.28399658202994	430.37328084309996	0.36083984375	0.0	0.0		0.12027994791666999				50.017002105713				1.3036149740218999	-0.04751791805028901	-0.018826995044947	-0.007934077642858	-0.07427899539470699				0.076549187302589	0.10666371136903999																										673890	2514890206	4	
2018-12-23 22:39:31		CT08	2018-12-23 22:39:29	0	12	1		249.49462890625	246.93397521973	248.42164611816003	248.28341674805	430.63580322266	427.83694458007994	431.64303588867006	430.03859456379996	0.36225134134292997	0.0	0.0		0.12075044711431				49.993186950684006				1.3074779510498	-0.046786878257989994	-0.018731100484729	-0.0087139848619699	-0.07423195987939799				0.077327154576778	0.10719081759453																										673893	2514890206	4	
2018-12-23 22:40:51		CT08	2018-12-23 22:40:49	0	12	1		248.73323059082	245.9732208252	247.72033691406003	247.47559611002998	429.11944580077994	426.40222167969	430.39935302734	428.64034016927	0.36666199564934	0.0	0.0		0.12222066521645				49.979194641113004				1.2968620061873999	-0.049340885132551	-0.017522690817714	-0.0089839799329638	-0.075847551226616				0.07670138776302299	0.10787007957697001																										673894	2514890206	4	
2018-12-23 22:42:12		CT08	2018-12-23 22:42:10	0	12	1		249.01631164551003	246.46153259277	248.23002624512	247.90262349447002	429.68640136719	427.33053588867006	431.12161254882994	429.37951660156	0.3628030419349699	0.0	0.0		0.12093434731166				49.996315002440994				1.3008029460906998	-0.048483200371265	-0.018316805362701	-0.0077550853602588	-0.074555091559887				0.076232500374317	0.10662952810526001																										673896	2514890206	4	
2018-12-23 22:43:30		CT08	2018-12-23 22:43:29	0	12	1		249.33702087402	247.14335632323997	248.56910705566003	248.34982808431	430.60955810547006	428.32174682617006	431.52990722656	430.15373738607	0.36459350585938	0.0	0.0		0.12153116861978998				50.004405975341996				1.301411986351	-0.047796174883842	-0.020404107868671	-0.0072969971224666	-0.07549727708101299				0.07732753455638901	0.10807120800018																										673898	2514890206	4	
2018-12-23 22:44:50		CT08	2018-12-23 22:44:48	0	12	1		249.84736633301003	247.77529907227	249.08647155762	248.9030456543	431.54501342772994	429.31781005859	432.47308349609	431.11196899414	0.36684662103653004	0.0	0.0		0.12228220701218				50.012680053711				1.3159229755402	-0.04750495776534099	-0.019452188163996	-0.0065552452579141	-0.073512390255928				0.078383922576904	0.10746213793755001																										673899	2514890206	4	
2018-12-23 22:46:11		CT08	2018-12-23 22:46:10	0	12	1		249.98808288573997	247.57440185547	248.84007263183997	248.80085245767998	431.6452331543	428.74871826172006	432.40963745117006	430.93452962239996	0.36427587270737	0.0	0.0		0.12142529090246001				49.974998474121				1.3095849752426	-0.047525636851788	-0.019697736948729	-0.0069125765003264	-0.074135944247246				0.077679343521595	0.10737885534763																										673901	2514890206	4	
2018-12-23 22:47:30		CT08	2018-12-23 22:47:28	0	12	1		250.30641174316003	248.15327453613	249.39489746093997	249.28486124674	432.35778808594	429.81356811522994	433.14709472656	431.77281697591	0.37206736207008007	0.0	0.0		0.12402245402336				49.993999481201				1.3086850643158001	-0.048278547823429004	-0.021340668201446998	-0.0065776645205915	-0.07619687914848301				0.079640038311481	0.1102202385664																										673903	2514890206	4	
2018-12-23 22:48:50		CT08	2018-12-23 22:48:48	0	12	1		249.49443054198997	247.44873046875	248.79635620117	248.57983907064	431.06637573242006	428.85150146484	431.73696899414	430.55161539714	0.36615344882011	0.0	0.0		0.1220511496067				49.968799591064				1.309308052063	-0.046872589737177	-0.021018141880631	-0.0070014144293964	-0.074892148375511				0.07841157913208001	0.10843066871166																										673904	2514890206	4	
2018-12-23 22:50:11		CT08	2018-12-23 22:50:09	0	12	1		249.71803283691003	247.39872741698997	248.82901000977	248.64859008788997	431.27056884766	428.72424316406	432.01885986327994	430.67122395833	0.37594109773636	0.0	0.0		0.12531369924545				50.003414154053004				1.3153460025786998	-0.048205494880676	-0.020677441731095002	-0.0067881275899708	-0.07567106187343599				0.080557733774185	0.11052446812391																										673906	2514890206	4	
2018-12-23 22:51:29		CT08	2018-12-23 22:51:27	0	12	1		249.61811828613	247.19494628906003	248.69291687012	248.50199381509998	431.01248168945	428.39981079102006	431.84014892577994	430.41748046875	0.3746230006218	0.0	0.0		0.1248743335406				50.030513763428004				1.3117699623108001	-0.04880502820015	-0.020731015130877	-0.0061335363425314	-0.075669579207897				0.07976647466421101	0.10994806140661																										673908	2514890206	4	
2018-12-23 22:52:49		CT08	2018-12-23 22:52:48	0	12	1		249.82057189941003	247.49327087402	248.91268920898	248.74217732747002	431.39416503906	428.83755493164	432.2685546875	430.83342488607	0.37262040376662997	0.0	0.0		0.12420680125554				50.009414672852				1.3214529752731001	-0.047675091773272005	-0.018517130985856004	-0.0076645156368613	-0.073856741189957				0.079953148961067	0.10884541273117																										673909	2514890206	4	
2018-12-23 22:54:10		CT08	2018-12-23 22:54:08	0	12	1		249.52142333983997	247.24668884277	248.76281738281003	248.51030985514	430.84497070312005	428.60403442382994	431.8473815918	430.43212890625	0.37850692868233005	0.0	0.0		0.12616897622744				50.022895812988004				1.326446056366	-0.047801878303289004	-0.019745485857128996	-0.0066802948713303	-0.07422766089439399				0.081455200910568	0.11020297557116																										673911	2514890206	4	
2018-12-23 22:55:29		CT08	2018-12-23 22:55:27	0	12	1		250.06196594238	247.54327392578	249.06483459473	248.89002482096	431.60195922852006	428.94009399414	432.72610473632994	431.08938598632994	0.37980273365974	0.0	0.0		0.12660091121991002				50.022567749023				1.3278670310974	-0.048446279019117	-0.018911514431238	-0.0067959250882268	-0.07415372133255001				0.081688798964024	0.11032603681087																										673913	2514890206	4	
